id,category,name,slug,scientific_name,description,days_to_harvest,days_to_germination,plant_height,plant_spacing,sun_requirement,water_requirement,soil_type,soil_ph,growing_difficulty,is_container_friendly,growing_season,sowing_method,color,size,shape,flavor_profile,culinary_uses,is_heirloom,is_hybrid,usda_zone_min,usda_zone_max,disease_resistance,common_pests,common_diseases,source_database,url
583,squash,Turban Squash,turban-squash,Cucurbita maxima,"Turban Squash is a distinctive heirloom winter squash characterized by its unique turban-like cap on the blossom end. Maturing in approximately 115 days, it produces medium-sized, deeply ribbed fruits with a dark green to orange skin. The flesh is sweet, fine-textured, and nutty—reminiscent of buttercup squash—making it excellent for roasting, puréeing, and baking. This variety thrives in full sun with rich, well-drained soil and moderate growing difficulty. Its exceptional flavor and striking appearance make it a favorite among heirloom gardeners.",115,7-14,,48-72 inches,Full sun (6+ hours),"1-1.5 inches per week, reduce at maturity","Rich, well-drained soil with high organic content",6.0-7.0,Moderate,false,Warm season annual,"Direct sow after soil reaches 65°F, or start indoors 3-4 weeks before last frost. Plant seeds 1 inch deep.","Multicolored with orange, red, green, and cream striping",10-15 lb.,Turban-shaped with distinctive cap formation,"Sweet, fine-textured, nutty flavor similar to buttercup squash","Pies, soups, roasting, baking, purees. Excellent for fall decorating before cooking.",true,false,3,11,"Moderate disease resistance, good storage qualities","Squash bugs, cucumber beetles, vine borers","Powdery mildew, bacterial wilt, black rot",ncstate+johnnys,https://plants.windrivergreens.com/squash/turban-squash
585,squash,Red Kuri Squash,red-kuri-squash,Cucurbita maxima,Baby red hubbard with appealing color and shape. Flesh is smooth in texture and great for pies and pur&eacute;es because specks of skin (being red) will not show. Also known as Orange Hokkaido. Avg. weight: 3-5 lb.,92,7-14,,48-60 inches,Full sun (6+ hours),"1-1.5 inches per week, deep watering","Rich, well-drained soil with plenty of compost",6.0-7.0,Moderate,false,Warm season annual,"Direct sow after soil reaches 65°F, or start indoors 3-4 weeks before transplanting. Plant seeds 1 inch deep.",Brilliant orange-red to coral,3-5 lb.,Teardrop or onion-shaped,"Very sweet, nutty, chestnut-like flavor with creamy, dense texture","Roasting, soups, purees, pies, gnocchi. Skin is edible when cooked.",true,false,3,11,Good disease resistance and excellent storage life,"Squash bugs, cucumber beetles, vine borers","Powdery mildew, downy mildew, bacterial wilt",ncstate+johnnys,https://plants.windrivergreens.com/squash/red-kuri-squash
587,squash,Zucchini Dark Green,zucchini-dark-green,Cucurbita pepo 'Dark Green Zucchini',"The quintessential summer squash that every home gardener should grow, producing abundant harvests of tender, dark green fruits perfect for everything from bread to stir-fries. This reliable variety is incredibly prolific, often yielding more zucchini than one family can handle. Its compact bush habit and early production make it ideal for beginners and experienced gardeners alike.",50-55,7-10,1-3 feet,36-48 inches,Full sun (6+ hours),"1-1.5 inches per week, deep watering","Rich, well-drained soil with plenty of organic matter",6.0-7.0,Easy,true,Warm season,Direct sow 2-3 weeks after last frost when soil temperature reaches 60°F. Can also start indoors 2-3 weeks before transplanting.,Deep dark green with light green flecks,"6-8 inches long, 2 inches diameter when harvested young","Cylindrical, slightly tapered","Mild, slightly sweet with tender flesh and edible skin","Grilling, sautéing, baking into breads and muffins, spiralized as pasta substitute, stuffed, in ratatouille",false,true,3,11,Good resistance to powdery mildew and mosaic virus,"Squash bugs, cucumber beetles, squash vine borers, aphids","Powdery mildew, bacterial wilt, downy mildew, blossom end rot",ncstate,https://plants.windrivergreens.com/squash/zucchini-dark-green
588,squash,Butterscotch Winter Squash,butterscotch-winter-squash,Cucurbita maxima 'Butterscotch',"A stunning winter squash that combines the best qualities of butternut and buttercup varieties, featuring smooth, tan-colored skin and incredibly sweet, orange flesh that tastes like candy. This vigorous vine produces large, bell-shaped fruits that store exceptionally well through winter. The rich, creamy texture and complex sweetness make it a gourmet favorite for roasting and soups.",100-110,7-14,,48-72 inches,Full sun (6+ hours),"1-2 inches per week, reduce watering as fruits mature","Rich, well-drained soil with good organic content",6.0-6.8,Moderate,false,Warm season,Direct sow 2-3 weeks after last frost. Start indoors 3-4 weeks before transplanting in shorter season areas.,"Tan to light brown exterior, bright orange interior","4-8 pounds, 8-10 inches long","Bell-shaped with thick neck, ribbed","Exceptionally sweet with butterscotch notes, creamy and smooth texture","Roasting, soups, pies, purees, risottos. Excellent for desserts due to natural sweetness.",false,true,3,11,Good resistance to powdery mildew and vine borers,"Squash bugs, cucumber beetles, squash vine borers","Powdery mildew, bacterial wilt, black rot",ncstate,https://plants.windrivergreens.com/squash/butterscotch-winter-squash
589,squash,Benning's Green Tint Pattypan,benning-s-green-tint-pattypan,Cucurbita pepo 'Benning's Green Tint Pattypan',"A charming heirloom summer squash dating back to the 1800s, featuring distinctive scalloped edges and pale green skin that turns creamy white as it matures. This productive bush variety produces tender, buttery-flavored fruits that are perfect for stuffing when small or slicing when larger. The unique flying saucer shape and delicate flavor make it a conversation starter in any garden.",50-60,7-10,1-3 feet,36-48 inches,Full sun (6+ hours),"1-1.5 inches per week, consistent moisture","Well-drained, fertile soil rich in organic matter",6.0-7.0,Easy,true,Warm season,Direct sow 2-3 weeks after last frost when soil is at least 60°F. Can start indoors 2-3 weeks early.,"Pale green when young, turning creamy white-green at maturity","3-4 inches diameter when harvested young, up to 6 inches",Round and flat with distinctive scalloped edges,"Mild, sweet, and buttery with tender flesh","Stuffing, grilling, steaming, sautéing, pickling when small, excellent in summer vegetable medleys",true,false,3,11,"Typical heirloom disease susceptibility, generally hardy","Squash bugs, cucumber beetles, squash vine borers","Powdery mildew, bacterial wilt, downy mildew",ncstate,https://plants.windrivergreens.com/squash/benning-s-green-tint-pattypan
590,squash,Cushaw Green Striped,cushaw-green-striped,Cucurbita argyrosperma 'Green Striped Cushaw',"An ancient heirloom winter squash with a distinctive curved neck and beautiful green and white striped skin that has been grown by Native Americans for centuries. This vigorous vine produces massive fruits that can weigh up to 20 pounds, with sweet, fine-textured orange flesh that's perfect for pies and baking. The curved shape and striking appearance make it as ornamental as it is delicious.",110-120,7-14,,72-96 inches,Full sun (6+ hours),"1-2 inches per week, deep watering preferred","Rich, well-drained soil with excellent drainage",6.0-7.0,Moderate to challenging,false,Warm season,"Direct sow 2-3 weeks after last frost. Requires long growing season, start indoors in northern areas.","Green and white striped exterior, bright orange interior","10-20 pounds, 12-18 inches long including curved neck","Bulbous base with distinctive long, curved neck","Sweet and nutty with fine, smooth texture, less fibrous than many winter squash","Pies, custards, soups, roasting, baking. Traditional in Southern and Southwestern cuisine.",true,false,3,11,"Natural resistance to squash vine borers, good heat tolerance","Squash bugs, cucumber beetles, less affected by vine borers","Powdery mildew, bacterial wilt, downy mildew",ncstate,https://plants.windrivergreens.com/squash/cushaw-green-striped
591,squash,Sweet Dumpling Winter Squash,sweet-dumpling-winter-squash,Cucurbita pepo 'Sweet Dumpling',"An adorable miniature winter squash that looks like a tiny pumpkin with cream-colored skin decorated with dark green stripes and ribs. Each compact vine produces 6-10 individual-serving sized fruits with sweet, tender flesh that's perfect for stuffing or roasting whole. The attractive appearance and convenient single-serving size make it ideal for fall decorations that transition beautifully to the dinner table.",95-105,7-10,1-3 feet,36-48 inches,Full sun (6+ hours),"1-1.5 inches per week, reduce as fruits mature","Well-drained, fertile soil with good organic content",6.0-7.0,Easy to moderate,true,Warm season,Direct sow 2-3 weeks after last frost. Can start indoors 3-4 weeks before transplanting.,Cream to pale yellow with dark green stripes and ribs,"4-6 inches diameter, 1-2 pounds each","Round and flattened with deep ribs, pumpkin-like","Sweet and nutty with hints of honey, tender and creamy texture","Stuffing whole, roasting, steaming, soups. Excellent for individual serving presentations and fall decorating.",false,true,3,11,"Good general disease resistance, stores well","Squash bugs, cucumber beetles, squash vine borers","Powdery mildew, bacterial wilt, downy mildew",ncstate,https://plants.windrivergreens.com/squash/sweet-dumpling-winter-squash
592,squash,Zucchini Green Machine,zucchini-green-machine,Cucurbita pepo 'Green Machine',"A powerhouse hybrid zucchini that delivers exceptional yields of uniform, dark green fruits with tender skin and creamy white flesh. This vigorous plant produces consistently from summer through fall, making it perfect for gardeners who want reliable harvests for fresh eating, baking, and preserving. Known for its excellent disease resistance and ability to maintain quality even in challenging growing conditions.",50-55,7-10,1-3 feet,36-48 inches,Full sun (6+ hours),"1-2 inches per week, deep watering at soil level","Rich, well-drained loam with plenty of compost",6.0-7.0,Easy,false,Warm season,Direct sow after soil reaches 65°F and all frost danger has passed. Can start indoors 2-3 weeks before transplanting.,Dark green with light green striping,"6-8 inches long, 1.5-2 inches diameter","Cylindrical, straight, uniform","Mild, tender, slightly sweet with delicate texture","Fresh eating, grilling, sautéing, baking into breads and muffins, spiralizing into noodles, stuffing",false,true,3,11,"Excellent resistance to powdery mildew, bacterial wilt, and mosaic virus","Squash bug, cucumber beetle, squash vine borer","Downy mildew, bacterial wilt (resistant), powdery mildew (resistant)",ncstate,https://plants.windrivergreens.com/squash/zucchini-green-machine
593,squash,Lakota Winter Squash,lakota-winter-squash,Cucurbita maxima 'Lakota',"A stunning heirloom winter squash with distinctive orange and green teardrop-shaped fruits that were traditionally grown by the Lakota Sioux tribe. The beautiful pear-shaped squash features sweet, fine-textured orange flesh that rivals butternut in flavor and cooking quality. These eye-catching squash store exceptionally well and make gorgeous autumn decorations before being transformed into delicious meals.",100-110,7-12,,6-8 feet between plants,Full sun (6+ hours),"1 inch per week, reduce watering as fruits mature","Rich, well-drained soil with good organic content",6.0-6.8,Moderate,false,Warm season,Direct sow when soil temperature reaches 65°F. Can start indoors 3-4 weeks before last frost date.,Orange base with dark green striping and mottling,"3-5 pounds, 8-10 inches long",Teardrop or pear-shaped with ribbing,"Sweet, nutty, and rich with smooth, creamy texture when cooked","Roasting, soups, pies, baking, purees, and traditional Native American dishes",true,false,3,11,"Moderate resistance to common squash diseases, good field holding ability","Squash bug, cucumber beetle, squash vine borer","Powdery mildew, downy mildew, bacterial wilt",ncstate,https://plants.windrivergreens.com/squash/lakota-winter-squash
594,squash,Romanesco Zucchini,romanesco-zucchini,Cucurbita pepo,"Romanesco zucchini is a striking heirloom variety distinguished by its pale green, ribbed exterior and compact, tapered shape. Maturing in approximately 95 days, it delivers superior flavor compared to conventional zucchini—nutty and sweet with a distinctly firm texture that holds up well in cooking. The plant thrives in full sun with rich, well-draining loam enriched with organic matter. Moderately easy to grow, this variety excels both as a fresh market crop and culinary ingredient, offering gardeners an heirloom option with genuinely enhanced taste and texture.",95,7-10,1-3 feet,36-48 inches,Full sun (6+ hours),"1-2 inches per week, consistent moisture","Rich, well-drained loam with good organic matter",6.0-7.0,Easy to moderate,false,Warm season annual,Direct sow when soil reaches 65°F. Can start indoors 2-3 weeks before transplanting outdoors.,Light green with darker green striping along ribs,"24""",Vining,"Nutty, sweet, and more flavorful than standard zucchini with firm texture","Grilling, stuffing, ratatouille, pasta dishes, frittatas, and gourmet preparations where appearance matters",true,false,3,11,Moderate disease resistance typical of heirloom varieties,"Squash bug, cucumber beetle, aphids","Powdery mildew, downy mildew, mosaic virus",ncstate+johnnys,https://plants.windrivergreens.com/squash/romanesco-zucchini
